"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"X2YQAWXR","book","2022","Kunt, Gergely; Lo Bello, Maya J.","The Children's Republic of Gaudiopolis: the History and Memory of a Budapest Children's Home for Holocaust and War Orphans (1945-1950)","","978-963-386-443-2","","","https://openlibrary.org/books/OL34275429M/Children's_Republic_of_Gaudiopolis","","2022","2025-10-30 09:00:07","2026-03-08 02:30:40","","","236","","","","","The children's republic of Gaudiopolis","","","","","Central European University Press","Budapest","","","","","","Library of Congress ISBN","HV1160.5.Z8 K8613 2022","","","","","","History; Hungary; HISTORY / Modern / 20th Century / Holocaust; Holocaust, Jewish (1939-1945); ART / Film & Video; Children's Republic of Gaudiopolis (Hungary); Hungary Budapest; Jewish orphans; Orphanages","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LMKE8FCT","book","2022","Mahshid Mayar","Citizens and Rulers of the World: the American Child and the Cartographic Pedagogies of Empire","","978-1-4696-6727-0","","","https://openlibrary.org/books/OL35252206M/Citizens_and_Rulers_of_the_World","""By delving into the complex, cross-generational exchanges that characterize any political project as rampant as empire, this thought-provoking study focuses on children and their ambivalent, intimate relationships with maps and practices of mapping at the dawn of the ""American Century."" Considering children as students, map and puzzle makers, letter writers, and playmates, Mahshid Mayar interrogates the ways turn-of-the-century American children encountered, made sense of, and produced spatial narratives and cognitive maps of the United States and the world. Mayar further probes how children's diverse patterns of consuming, relating to, and appropriating the ""truths"" that maps represent turned cartography into a site of personal and political contention""--","2022","2025-10-30 09:00:07","2026-03-08 02:31:24","","","239","","","","","Citizens and rulers of the world","","","","","University of North Carolina Press","Chapel Hill","","","","","","Library of Congress ISBN","G76.5.U5 M39 2022","","","","","","History; United States; 19th century; Maps; Geography; Geopolitics; Study and teaching (Elementary) History","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S2K7IMCK","book","2020","Emily A. Murphy","Growing up With America: Youth, Myth, and National Identity 1945 to Present","","978-0-8203-5780-5","","","https://openlibrary.org/books/OL29880133M/Growing_up_with_America","""Growing Up with America is a study of the relationship between national myths and the figure of the child, using young adult literature and American studies scholarship. Murphy considers how a set of Cold War-era literary critics used the child to give shape to abstract ideas regarding national identity. Known as myth and symbol critics, they found specific recurring themes in American literature and culture they believed helped forge American national identity. While partially intended to bolster national pride during the Cold War, this myth-gathering also represented each critic's individual attempt to the answer the question: ""What does it mean to be an American?"" Their work was thus representative of a search for a national narrative that could satisfactorily answer this question. They drew upon cultural conceptions of childhood such as innocence and vulnerability in order to better explain the divine mission of the United States during the tumultuous post-WWII period, and, in doing so, made innocent the colonial exploits of a nation that has resisted being labeled an empire. This project therefore takes as its point of departure the creation and validation of national myths that emerged from the myth and symbol school and charts the literary response to these myths from the 1950s to the present. Murphy uses a variety of types of sources, from newspapers, to 1940s literary criticism, to American Studies scholarship, to contemporary literature. She looks at literature both produced for and by children and young adults, as well as literature which features children and young adults as main characters. Her work complicates the traditional views of children in the US in terms of race, gender, and sexuality. She pushes the boundaries of young adult literature and discusses mainstream classic and contemporary titles that feature young adults (Vladimir Nabakov's Lolita, Karen O. Russel's Swamplandia!; Jeffrey Eugenides's The Virgin Suicides); works published prior to the formal establishment of the YA genre (Scott O'Dell's Island of the Blue Dolphins, J.D. Salinger's The Catcher in the Rye); and seminal young adult books that shook the genre out of complacency (M.T. Anderson's Feed, Leslie Marmon Silko's Gardens in the Dunes)""--","2020","2025-10-30 09:00:07","2026-03-15 02:33:25","","","278","","","","","Growing up with America","","","","","University of Georgia Press","Athens","","","","","","Library of Congress ISBN","PS374.C454 M87 2020","","","","","","History and criticism; National characteristics, American, in literature; Children in literature; Child authors; Children's literature, American; Young adult literature, American; Young adults in literature","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42QUA8H3","book","2022","Kaminer, Jenny","Haunted Dreams: Fantasies of Adolescence in Post-soviet Culture","","978-1-5017-6220-8 978-1-5017-6227-7","","","","""This book analyzes representations of adolescence in Russian culture-including in prose, film, drama, and television-in the period since the end of the Soviet Union in 1991""--","2022","2025-10-30 09:00:07","2026-03-08 02:30:56","","","1","","","","","Haunted dreams","NIU series in Slavic, East European, and Eurasian studies","","","","Northern Illinois University Press, an imprint of Cornell University Press","Ithaca [New York]","","","","","","Library of Congress ISBN","P94.5.Y722","","","","","","Social conditions; Russia (Federation); Teenagers; Mass media and teenagers; Teenagers in mass media","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S3J4PT7A","book","2019","Rebecca Swartz","Education and Empire: Children, Race and Humanitarianism in the British Settler Colonies, 1833-1880","","978-3-319-95908-5","","","https://openlibrary.org/books/OL27943771M/Education_and_Empire","This book tracks the changes in government involvement in Indigneous children's education over the nineteenth century, drawing on case studies from the Caribbean, Australia and South Africa. Schools were pivotal in the production and reproduction of racial difference in the colonies of settlement. Between 1833 and 1880, there were remarkable changes in thinking about education in Britain and the Empire with it increasingly seen as a government responsibility. At the same time, children's needs came to be seen as different to those of their parents, and childhood was approached as a time to make interventions into Indigenous people's lives. This period also saw shifts in thinking about race. Members of the public, researchers, missionaries and governments discussed the function of education, considering whether it could be used to further humanitarian or settler colonial aims. Underlying these questions were anxieties regarding the status of Indigenous people in newly colonised territories: the successful education of their children could show their potential for equality","2019-01-10","2025-10-30 09:00:07","2026-03-08 02:31:03","","","253","","","","","Education and empire","Cambridge imperial and post-colonial studies series","","","","Palgrave Macmillan","Cham, Switzerland","eng","","","","","BnF ISBN","371.829","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XRYINK56","book","2022","Harrison, Laura; en","Dangerous Amusements: Leisure, the Young Working Class and Urban Space in Britain, C. 1870-1939","","978-1-5261-4787-5","","","https://openlibrary.org/books/OL36285586M/Dangerous_Amusements","","2022","2025-10-30 09:00:07","2026-03-08 02:30:52","","","","","","","","Dangerous amusements","Studies in popular culture","","","","Manchester University Press","","eng","","","","","BnF ISBN","941","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L4MWCFY4","book","2023","Thomas Minehan","Boy and Girl Tramps of America","","978-1-4968-4366-1","","","https://openlibrary.org/books/OL46475040M/Boy_and_Girl_Tramps_of_America","A thorough and honest picture of Depression-era young people forced to ride the rails","2023","2025-10-30 09:00:07","2026-03-07 03:29:53","","","","","","","","","","","","","University Press of Mississippi","Jackson","eng","","","","","Open WorldCat","","OCLC: 1357018782","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GK2MGAH6","book","2023","Pascoe Leahy, Carla","Becoming a Mother: an Australian History","","978-1-5261-6120-8","","","https://openlibrary.org/books/OL39965274M/Becoming_a_Mother","","2023","2025-10-30 09:00:07","2026-03-08 02:30:52","","","279","","","","","Becoming a mother","Gender in history","","","","Manchester University Press","Manchester","eng","","","","","K10plus ISBN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PWFFH5NH","book","2019","Kelly, Christine","Juvenile Justice in Victorian Scotland","","978-1-4744-2734-0","","","https://openlibrary.org/books/OL28913590M/Juvenile_Justice_in_Victorian_Scotland","","2019","2025-10-30 09:00:07","2026-03-08 02:30:44","","","246","","","","","","","","","","Edinburgh University Press","Edinburgh","","","","","","Library of Congress ISBN","HV9147.A5 K45 2019","OCLC: on1082189639","","","","","History; 19th century; 1800-1899; Juvenile delinquency; Juvenile justice, Administration of; Scotland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T8ES9ARP","book","2022","Hepburn, Sacha","Home Economics: Domestic Service and Gender in Urban Southern Africa","","978-1-5261-6202-1","","","https://openlibrary.org/books/OL36285564M/Home_Economics","Domestic service has long been one of the largest forms of urban employment across southern Africa. Home economics provides the first comprehensive history of this essential sector in the decades following independence and the end of apartheid. Focusing on Lusaka and drawing wider comparisons, the book traces how Black workers and employers adapted existing models of domestic service as part of broader responses to changing gendered employment patterns, economic decline, and endemic poverty. It reveals how kin-based domestic service gradually displaced wage labour and how women and girl workers came to dominate kin-based and waged domestic service, with profound consequences for labour regulation and worker organising. Theoretically innovative and empirically rich, the book provides essential insights into debates about gender, work, and urban economies that are critical to understanding southern Africa's post-colonial and post-apartheid history. This book is relevant to United Nations Sustainable Development Goal 8, Decent work and economic growth","2022","2025-10-30 09:00:07","2026-03-08 02:30:52","","","","","","","","Home economics","Gender in history","","","","Manchester University Press","Manchester","eng","","","","","BnF ISBN","640.460 96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NS2SNU76","book","2022","Nick Basannavar","Sexual Violence Against Children in Britain Since 1965: Trailing Abuse","","978-3-030-83150-9","","","https://openlibrary.org/books/OL44191632M/Sexual_Violence_Against_Children_in_Britain_Since_1965","","2022","2025-10-30 09:00:07","2026-03-08 02:31:10","","","","","","","","Sexual violence against children in Britain since 1965","","","","","Springer International Publishing AG","Basingstoke","eng","","","","","Open WorldCat","","OCLC: 1355045067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M44SJNXU","book","2021","A. Skinner","Behind Closed Doors: Hidden Histories of Children Committed to Care in the Late Nineteenth Century, 1882-1899","","978-1-78997-373-0","","","https://openlibrary.org/books/OL34193608M/Behind_Closed_Doors","""Annie Skinner explores the challenges and obstacles faced by children who were removed from their families by the state in the nineteenth century. The children in this study were rescued from neglected, abusive or dangerous situations and committed to care, but in the process were criminalized and incarcerated in industrial schools until they turned sixteen. Using letters from the children, their parents and correspondence from the authorities, the author focuses on the children's experiences of their removal. We hear first-hand how children growing up in a controlled environment learnt how to navigate their way through the tough regimes of the institutions and resisted authority. The author shows how attitudes towards children in care were dominated by the belief that removing contact with their parents was essential in order to avoid repeating a negative history. A wholly new life was needed for a healthy and secure social development. At the heart of this new life was a future in domestic service. However, here children also faced stigma from employers and authorities. Skinner positions the voice of the child at the forefront of her study by offering close readings of children's letters, taken from source. And so she allows us to see the impact of such policies on lives, their isolation as a result of removal and their search for identity""","2021","2025-10-30 09:00:07","2026-03-08 02:30:49","","","","","","","","Behind closed doors","","","","","Lang Publishing, Incorporated, Peter","Oxford","eng","","","","","BnF ISBN","362.760 941","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34Y4663D","book","2021","Marilyn Yalom","Innocent Witnesses: Childhood Memories of World War Ii","","978-1-5036-1365-2","","","https://openlibrary.org/books/OL29493743M/Innocent_Witnesses","""This book is an effort to understand the effects of the experience on children of living through World War II in Europe and United States. It is based exclusively on first-person accounts recorded by people Marilyn Yalom had known closely as adults and after decades-long conversations with them. These friends convey wartime memories from childhood years spent in France, Germany, Hungary, Czechoslovakia, England, Finland, Sweden, Norway, and Holland. In addition to their recollections, Marilyn Yalom added her own wartime memories-those of an American girl safely protected in Washington, D.C., while bombs dropped on my counterparts abroad""--","2021","2025-10-30 09:00:07","2026-03-08 02:31:11","","","208","","","","","Innocent witnesses","","","","","Stanford University Press","Stanford, California","","","","","","Library of Congress ISBN","D810.C4 Y35 2021","","","","","","Europe; Children; World War, 1939-1945; Personal narratives","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AIKFDQQS","book","2021","Gerteis, Christopher","Mobilizing Japanese Youth: the Cold War and the Making of the Sixties Generation","","978-1-5017-5631-3","","","https://openlibrary.org/books/OL34693089M/Mobilizing_Japanese_Youth","""Examines the forces that shaped the political consciousness of Japanese youth who chose to engage in political violence during the 1960s and 1970s. The book argues in part that the intertwined political rhetoric of the far left and far right precipitated further levels of social alienation that helped to define the political consciousness of the 'Sixties Generation' well into the twenty-first century""--","2021","2025-10-30 09:00:07","2026-03-08 02:30:41","","","181","","","","","Mobilizing Japanese youth","Studies of the Weatherhead East Asian Institute, Columbia University","","","","Cornell University Press","Ithaca, New York","","","","","","Library of Congress ISBN","HN730.Z9 R3225 2021","","","","","","History; 20th century; Japan; Politics and government; Youth; Political activity History; Political violence; 1945-; Political alienation; Radicalism","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KMNCFKYE","book","2017","Marinella Lentis","Colonized Through Art: American Indian Schools and Art Education, 1889-1915","","978-1-4962-0068-6","","","https://openlibrary.org/books/OL29768690M/Colonized_Through_Art","""An examination of government-controlled schools' use of art education as a process for assimilating American Indian children at the turn of the twentieth century.""--Provided by publisher","2017","2025-10-30 09:00:07","2026-03-08 02:31:23","","","486","","","","","Colonized through art","","","","","University of Nebraska Press","Lincoln, NB","","","","","","Library of Congress ISBN","E97","","","","","","United States; Art; Study and teaching History; Indians of North America; Education History; Cultural assimilation; Off-reservation boarding schools; Vocational education History","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PMHDTXYQ","book","2022","","Kids Those Days: Children in Medieval Culture","","978-90-04-31517-4","","","https://openlibrary.org/books/OL34150224M/Kids_Those_Days_Children_in_Medieval_Culture","""In Kids Those Days: Children in Medieval Culture, Lahney Preston-Matto and Mary Valante have organized a collection of interdisciplinary research into childhood throughout the Middle Ages. Contributors to the volume investigate childhood from Greece to the ""Celtic-Fringe,"" looking at how children lived, suffered, thrived, or died young. Scholars from myriad disciplines, from art and archaeology to history and literature, offer essays on abandonment and abuse, fosterage and guardianship, criminal behavior and child-rearing, child bishops and sainthood, disabilities and miracles, and a wide variety of other subjects related to medieval children. The volume focuses especially on children in the realms of religion, law, and vulnerabilities""--","2022","2025-10-30 09:00:07","2026-03-08 02:30:36","","","362","","","","","Kids those days","Explorations in medieval culture","13","","","Brill","Leiden ; Boston","","","","","","Library of Congress ISBN","HQ792.G8 K54 2022","","","","","","History; Children; Greece; Child abuse; Children's literature, Medieval; Suffering in children","Preston-Matto, Lahney; Valante, Mary A.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VSAPQ8VN","book","2019","Hunter, Mark","Race for Education: Gender, White Tone, and Schooling in South Africa","","978-1-108-48052-9","","","https://openlibrary.org/books/OL28706219M/Race_for_Education","""This book adds to existing research exposing continued inequalities in South Africa's education facilities and exam results. However, it rethinks South Africa's political transition by revealing how the prestige of whiteness, or what it calls ""white tone,"" became reformulated in the everyday workings of a marketised education system. It shows how ""white"" phenotypic traits retain value in society even if some better-off ""black"" people can now buy prestigious cultural dispositions""-- Provided by publisher","2019","2025-10-30 09:00:07","2026-03-08 02:30:38","","","320","","","","","Race for education","","","","","Cambridge University Press","London","eng","","","","","Open WorldCat","","OCLC: 1051662662","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LI69A75U","book","2020","Good, Katie Day","Bring the World to the Child: Technologies of Global Citizenship in American Education","","978-0-262-53802-2","","","https://openlibrary.org/books/OL28063510M/Bring_the_World_to_the_Child_-_Technologies_of_Global_Citizenship_in_American_Education","","2020","2025-10-30 09:00:07","2026-03-08 02:30:55","","","279","","","","","Bring the world to the child","","","","","MIT Press","Cambridge, MA","","","","","","Library of Congress ISBN","LA216 .G67 2020","","","","","","History; United States; 20th century; Education; Study and teaching History; Aids and devices History; Aims and objectives History; Civics; International education; Teaching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8SBAD4QJ","book","2021","Kristina West","Reading the Salem Witch Child: the Guilt of Innocent Blood","","978-3-030-49306-6","","","https://openlibrary.org/books/OL35883661M/Reading_the_Salem_Witch_Child","","2021","2025-10-30 09:00:07","2026-03-08 02:31:10","","","","","","","","Reading the Salem witch child","","","","","Springer International Publishing AG","Basingstoke","eng","","","","","Open WorldCat","","OCLC: 1285697398","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GZKBGF5M","book","2019","Gonda Van Steen","Adoption, Memory, and Cold War Greece: Kid Pro Quo?","","978-0-472-13158-7","","","https://openlibrary.org/books/OL29815396M/Adoption_Memory_and_Cold_War_Greece","""This book presents a committed quest to unravel and document the postwar adoption networks that placed more than 3,000 Greek children in the United States, in a movement accelerated by the aftermath of the Greek Civil War and by the new conditions of the global Cold War. Greek-to-American adoptions and, regrettably, also their transactions and transgressions, provided the blueprint for the first large-scale international adoptions, well before these became a mass phenomenon typically associated with Asian children. The story of these Greek postwar and Cold War adoptions, whose procedures ranged from legal to highly irregular, has never been told or analyzed before. Adoption, Memory, and Cold War Greece answers the important questions: How did these adoptions from Greece happen? Was there any money involved? Humanitarian rescue or kid pro quo? Or both? With sympathy and perseverance, Gonda Van Steen has filled a decades-long gap in our understanding, also for the hundreds of adoptees and their descendants, whose lives are still affected today""--","2019","2025-10-30 09:00:07","2026-03-08 02:31:22","","","350","","","","","Adoption, memory, and cold war Greece","","","","","University of Michigan Press","Ann Arbor","","","","","","Library of Congress ISBN","HV875.7.G74 V36 2019","","","","","","History; 20th century; Social conditions; Greece; Adoption; Orphans","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JTK6EHM5","book","2021","Marina Balina; Serguei A. Oushakine","The Pedagogy of Images: Depicting Communism for Children","","978-1-4875-0668-1","","","https://openlibrary.org/books/OL33840375M/Pedagogy_of_Images","""In the 1920s, with the end of the Revolution, the new Soviet government began investing resources and energy in creating a new type of the book for the first Soviet generation of young readers. In a sense, these early Soviet books for children were the ABCs of Soviet modernity. Creatively illustrated and intricately designed, they were manuals and primers that helped the young reader enter the field of politics through literature. Children's books provided the basic vocabulary and grammar for understanding new, post-revolutionary realities, but they also taught young readers how to perceive modern events and communist practices. Relying on a process of dual-media rendering, illustrated books presented propaganda as a simple, repeatable narrative or verse, while also casting it in easily recognizable graphic images. A vehicle of ideology, an object of affection, and a product of labour, the illustrated book for the young Soviet reader emerged as an important cultural phenomenon. Communist in its content, it was often avant-gardist in its form. Spotlighting three thematic threads--communist goals, pedagogy, and propaganda--Pedagogy of Images traces the formation of a mass modern readership through the creation of the communist-inflected visual and narrative conventions that these early readers were supposed to appropriate. ""--","2021","2025-10-30 09:00:07","2026-03-08 02:31:27","","","568","","","","","The pedagogy of images","Studies in book and print culture","","","","University of Toronto Press","Toronto ; Buffalo ; London","","","","","","Library of Congress ISBN","PG3190 .P43 2021","OCLC: on1223015217","","","","","Political aspects; Soviet Union; Education; Criticism, interpretation, etc; History and criticism; Literacy; Alphabétisation; Aspect politique; Avant-garde (Aesthetics); Avant-garde (Esthétique); Children's literature, Soviet; Communism in literature; Communisme dans la littérature; Éducation; Histoire et critique; Illustrated children's books; Littérature de jeunesse soviétique; Livres illustrés pour enfants; Propaganda, Soviet; Propagande soviétique; Publishers advertisements; URSS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EJJSQ4BI","book","2021","Susan J. Pearson","The Birth Certificate: an American History","","978-1-4696-6568-9","","","https://openlibrary.org/books/OL34191401M/Birth_Certificate","""For many Americans, the birth certificate is a mundane piece of paper, unearthed from deep storage when applying for a driver's license, verifying information for new employers, or claiming state and federal benefits. Yet as Donald Trump and his fellow 'birthers' reminded us when they claimed that Barack Obama wasn't an American citizen, it plays a central role in determining identity and citizenship. Here, award-winning historian Susan J. Pearson traces the document's two-hundred-year history to explain when, how, and why birth certificates came to matter so much in the United States""--","2021","2025-10-30 09:00:07","2026-03-08 02:31:24","","","400","","","","","The birth certificate","","","","","University of North Carolina Press","Chapel Hill","","","","","","Library of Congress ISBN","HA38.A5 P43 2021","","","","","","History; United States; Birth certificates; Citizenship; Documentation History; Registers of births, etc","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84BNPL8A","book","2019","DiGirolamo, Vincent","Crying the News: a History of America's Newsboys","","978-0-19-532025-1 978-0-19-753333-8","","","https://openlibrary.org/books/OL28940066M/Crying_the_News","","2019","2025-10-30 09:00:07","2026-03-08 02:30:59","","","698","","","","","Crying the news","","","","","Oxford University Press","New York, NY","","","","","","Library of Congress ISBN","HD8039.N422 U637 2019","","","","","","Child labor; History; Newspaper carriers; Paperboys; Poor children; United States","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SJMN9GWE","book","2021","Morrison, Hugh","Protestant Children, Missions and Education in the British World","","978-90-04-47103-0","","","https://openlibrary.org/books/OL35036059M/Protestant_Children_Missions_and_Education_in_the_British_World","""At Christmas 1936, Presbyterian children in New Zealand raised over £400 for an x-ray machine in a south Chinese missionary hospital. From the early 1800s, thousands of children in the British world had engaged in similar activities, raising significant amounts of money to support missionary projects world-wide. But was money the most important thing? Hugh Morrison argues that children's education was a more important motive and outcome. This is the first book-length attempt to bring together evidence from across a range of British contexts. In particular it focuses on children's literature, the impact of imperialism and nationalism, and the role of emotions""--","2021","2025-10-30 09:00:07","2026-03-08 02:30:36","","","122","","","","","","Brill Research Perspectives in Religion and Education","2.2","","","Brill","Leiden ; Boston","","","","","","Library of Congress ISBN","BV2090 .M67 2021","","","","","","Education; Protestantism; Church work with children; Missions; Religious education","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6HVLLN7E","book","2020","Maggie Andrews; N. C. Fleming; Marcus Morris","Histories, Memories and Representations of Being Young in the First World War","","978-3-030-49938-9","","","https://openlibrary.org/books/OL28316518M/Histories_Memories_and_Representations_of_being_Young_in_the_First_World_War","This book seeks to place children and young people centrally within the study of the contemporary British home front, its cultural representations and its place in the historical memory of the First World War. This edited collection interrogates not only war and its effects on children and young people, but how understandings of this conflict have shaped or been shaped by historical memories of the Great War, which have only allowed for several tropes of childhood during the conflict to emerge. It brings together new research by emerging and established scholars who, through a series of tightly focussed case studies, introduce a range of new histories to both explore the experience of being young during the First World War, and interrogate the memories and representations of the conflict produced for children. Taken together the chapters in this volume shed light on the multiple ways in which the Great War shaped, disrupted and interrupted childhood in Britain, and illuminate simultaneously the selectivity of the portrayal of the conflict within the more typical national narratives","2020-10-13","2025-10-30 09:00:07","2026-03-08 02:31:03","","","259","","","","","","","","","","Palgrave Macmillan","Cham","eng","","","","","BnF ISBN","940.308 3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NCW6QMUJ","book","2019","Susan Eckelmann Berghel; Sara Fieldston; Paul M. Renfro; Amy Sue Bix; Jenny Diamond Cheng","Growing up America: Youth and Politics Since 1945","","978-0-8203-5663-1","","","https://openlibrary.org/books/OL34402511M/Growing_up_America","""Growing Up America brings together new scholarship that considers the role of children and teenagers in shaping American political life during the decades following the Second World War. Growing Up America places young people-and their representations-at the center of key political trends, illuminating the dynamic and complex roles played by youth in the midcentury rights revolutions, in constructing and challenging cultural norms, and in navigating the vicissitudes of American foreign policy and diplomatic relations. The authors featured here reveal how young people have served as both political actors and subjects from the early Cold War through the late twentieth-century Age of Fracture. At the same time, Growing Up America contends that the politics of childhood and youth extends far beyond organized activism and the ballot box. By unveiling how science fairs, breakfast nooks, Boy Scout meetings, home economics classrooms, and correspondence functioned as political spaces, this anthology encourages a reassessment of the scope and nature of modern politics itself""--","2019","2025-10-30 09:00:07","2026-03-08 02:31:20","","","232","","","","","Growing up America","","","","","University of Georgia Press","Athens","","","","","","Library of Congress ISBN","HQ799.2.P6 G77 2019","","","","","","History; United States; 20th century; Politics and government; Youth; Political activity History; Youth movements","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8DL358JX","book","2021","Siân Pooley; Jonathan Taylor","Children's Experiences of Welfare in Modern Britain","","978-1-912702-86-2","","","https://openlibrary.org/books/OL34776133M/Children's_Experiences_of_Welfare_in_Modern_Britain","","2021","2025-10-30 09:00:07","2026-03-08 02:30:47","","","285","","","","","","IHR conference series","","","","Institute of Historical Research","London","eng","","","","","BnF ISBN","362.709 41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z998GYCT","book","2021","O'Doherty, Teresa; O'Donoghue, Thomas Anthony","Radical Reform in Irish Schools, 1900-1922: the 'New Education' Turn","","978-3-030-74282-9","","","","This book examines the radical reform that occurred during the final two decades of British rule in Ireland when William Starkie (18601920) presided as Resident Commissioner for the Board. Following the lead of industrialized nations, Irish members of parliament sought to encourage the establishment of a state-funded school system during the early nineteenth century. The year 1831 saw the creation of the Irish National School System. Central to its workings was the National Board of Education which had the responsibility for distributing government funds to aid in the building of schools, the payment of inspectors and teachers, the publication of textbooks, and the cost of teacher training. In the midst of radical political and cultural change within Ireland, visionaries and leaders like Starkie filled an indispensable role in Irish education. They oversaw the introduction of a radical child-centered primary school curriculum, often referred to as the new education. Filling a gap in Irish history, this book provides a much needed overview of the changes that occurred in primary education during the 22 years leading up to Irelands independence. Teresa ODoherty is President of the Marino Institute for Education and Adjunct Professor at Trinity College Dublin. Having been a teacher, educator, and scholar for over twenty years, her research revolves around teacher education and the history of education. Together with Tom ODonoghue, Teresa published the book, Irish Speakers and Schooling in the Gaeltacht, 1900 to the Present (Palgrave) in 2019. Tom ODonoghue is Professor of Education in the Graduate School of Education at The University of Western Australia, Australia, and Elected Fellow of the Australian Academy of the Social Sciences and the Royal Historical Society, UK. In 2021, he is also Full Visiting professor at the University College Dublin. He co-authored Irish Speakers and Schooling in the Gaeltacht, 1900 to the Present with Teresa ODoherty","2021","2025-10-30 09:00:07","2026-03-15 02:33:25","","","","","","","","Radical reform in Irish schools, 1900-1922","","","","","Palgrave Macmillan","Cham","eng","","","","","BnF ISBN","372.941 509041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QDDFTKWK","book","2019","Woo, Susie","Framed by War: Korean Children and Women at the Crossroads of Us Empire","","978-1-4798-8991-4 978-1-4798-8053-9","","","https://openlibrary.org/books/OL28729018M/Framed_by_War","","2019","2025-10-30 09:00:07","2026-03-08 02:30:55","","","325","","","","","Framed by war","Nation of nations: immigrant history as American history","","","","New York University Press","New York","eng","","","","","K10plus ISBN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
